antecedent,consequent,support,confidence,lift
{other vegetables citrus fruit}, {yogurt rolls/buns}, 0.013, 0.172, 1.546
{other vegetables rolls/buns}, {yogurt citrus fruit}, 0.013, 0.091, 1.561
{yogurt citrus fruit}, {other vegetables rolls/buns}, 0.013, 0.229, 1.561
{citrus fruit rolls/buns}, {other vegetables yogurt}, 0.013, 0.186, 1.544
{citrus fruit}, {other vegetables yogurt rolls/buns}, 0.013, 0.072, 1.374
{other vegetables}, {yogurt citrus fruit rolls/buns}, 0.013, 0.035, 1.328
{yogurt}, {other vegetables citrus fruit rolls/buns}, 0.013, 0.047, 1.436
{rolls/buns}, {other vegetables yogurt citrus fruit}, 0.013, 0.038, 1.34
{whole milk other vegetables}, {yogurt pip fruit}, 0.017, 0.09, 1.584
{whole milk pip fruit}, {other vegetables yogurt}, 0.017, 0.198, 1.643
{whole milk yogurt other vegetables}, {pip fruit}, 0.017, 0.239, 1.403
{other vegetables yogurt pip fruit}, {whole milk}, 0.017, 0.62, 1.354
{other vegetables yogurt}, {whole milk pip fruit}, 0.017, 0.143, 1.643
{whole milk}, {other vegetables yogurt pip fruit}, 0.017, 0.038, 1.354
{whole milk pip fruit other vegetables}, {yogurt}, 0.017, 0.432, 1.528
{other vegetables pip fruit}, {whole milk yogurt}, 0.017, 0.238, 1.578
{pip fruit}, {whole milk yogurt other vegetables}, 0.017, 0.101, 1.403
{whole milk yogurt pip fruit}, {other vegetables}, 0.017, 0.511, 1.358
{yogurt pip fruit}, {whole milk other vegetables}, 0.017, 0.303, 1.584
{other vegetables}, {whole milk yogurt pip fruit}, 0.017, 0.046, 1.358
{yogurt}, {whole milk pip fruit other vegetables}, 0.017, 0.061, 1.528
{whole milk yogurt}, {other vegetables pip fruit}, 0.017, 0.114, 1.578
{whole milk soda pastry}, {other vegetables}, 0.014, 0.455, 1.209
{whole milk other vegetables}, {soda pastry}, 0.014, 0.075, 1.189
{soda pastry}, {whole milk other vegetables}, 0.014, 0.228, 1.189
{whole milk soda}, {other vegetables pastry}, 0.014, 0.095, 1.328
{other vegetables pastry}, {whole milk soda}, 0.014, 0.201, 1.328
{whole milk}, {other vegetables soda pastry}, 0.014, 0.031, 1.3
{soda}, {whole milk pastry other vegetables}, 0.014, 0.046, 1.096
{other vegetables soda}, {whole milk pastry}, 0.014, 0.116, 1.27
{other vegetables soda pastry}, {whole milk}, 0.014, 0.596, 1.3
{whole milk soda other vegetables}, {pastry}, 0.014, 0.207, 1.168
{other vegetables}, {whole milk soda pastry}, 0.014, 0.038, 1.209
{whole milk pastry other vegetables}, {soda}, 0.014, 0.344, 1.096
{whole milk pastry}, {other vegetables soda}, 0.014, 0.158, 1.27
{pastry}, {whole milk soda other vegetables}, 0.014, 0.081, 1.168
{root vegetables rolls/buns}, {other vegetables tropical fruit}, 0.01, 0.11, 1.206
{root vegetables tropical fruit}, {other vegetables rolls/buns}, 0.01, 0.174, 1.186
{other vegetables tropical fruit rolls/buns}, {root vegetables}, 0.01, 0.262, 1.135
{other vegetables root vegetables}, {tropical fruit rolls/buns}, 0.01, 0.106, 1.204
{root vegetables}, {other vegetables tropical fruit rolls/buns}, 0.01, 0.043, 1.135
{other vegetables tropical fruit}, {root vegetables rolls/buns}, 0.01, 0.11, 1.206
{other vegetables rolls/buns}, {root vegetables tropical fruit}, 0.01, 0.068, 1.186
{tropical fruit rolls/buns}, {other vegetables root vegetables}, 0.01, 0.113, 1.204
{tropical fruit}, {other vegetables root vegetables rolls/buns}, 0.01, 0.043, 1.036
{other vegetables root vegetables rolls/buns}, {tropical fruit}, 0.01, 0.242, 1.036
{other vegetables}, {root vegetables tropical fruit rolls/buns}, 0.01, 0.027, 1.19
{other vegetables tropical fruit root vegetables}, {rolls/buns}, 0.01, 0.459, 1.312
{rolls/buns}, {other vegetables tropical fruit root vegetables}, 0.01, 0.029, 1.312
{root vegetables tropical fruit rolls/buns}, {other vegetables}, 0.01, 0.448, 1.19
{whole milk pastry}, {tropical fruit rolls/buns}, 0.011, 0.118, 1.341
{whole milk tropical fruit pastry}, {rolls/buns}, 0.011, 0.438, 1.251
{whole milk tropical fruit}, {pastry rolls/buns}, 0.011, 0.093, 1.331
{tropical fruit pastry}, {whole milk rolls/buns}, 0.011, 0.233, 1.307
{whole milk rolls/buns}, {tropical fruit pastry}, 0.011, 0.06, 1.307
{whole milk}, {tropical fruit pastry rolls/buns}, 0.011, 0.024, 1.291
{pastry rolls/buns}, {whole milk tropical fruit}, 0.011, 0.155, 1.331
{tropical fruit pastry rolls/buns}, {whole milk}, 0.011, 0.592, 1.291
{tropical fruit rolls/buns}, {whole milk pastry}, 0.011, 0.122, 1.341
{tropical fruit}, {whole milk pastry rolls/buns}, 0.011, 0.046, 1.145
{whole milk tropical fruit rolls/buns}, {pastry}, 0.011, 0.232, 1.307
{rolls/buns}, {whole milk tropical fruit pastry}, 0.011, 0.031, 1.251
{pastry}, {whole milk tropical fruit rolls/buns}, 0.011, 0.061, 1.307
{whole milk pastry rolls/buns}, {tropical fruit}, 0.011, 0.268, 1.145
{other vegetables pastry}, {sausage rolls/buns}, 0.011, 0.147, 1.784
{other vegetables pastry sausage}, {rolls/buns}, 0.011, 0.577, 1.651
{other vegetables pastry rolls/buns}, {sausage}, 0.011, 0.325, 1.58
{pastry sausage}, {other vegetables rolls/buns}, 0.011, 0.259, 1.768
{sausage rolls/buns}, {other vegetables pastry}, 0.011, 0.128, 1.784
{pastry rolls/buns}, {other vegetables sausage}, 0.011, 0.151, 1.629
{other vegetables sausage rolls/buns}, {pastry}, 0.011, 0.252, 1.417
{pastry sausage rolls/buns}, {other vegetables}, 0.011, 0.547, 1.452
{other vegetables sausage}, {pastry rolls/buns}, 0.011, 0.113, 1.629
{other vegetables rolls/buns}, {pastry sausage}, 0.011, 0.072, 1.768
{rolls/buns}, {other vegetables pastry sausage}, 0.011, 0.03, 1.651
{other vegetables}, {pastry sausage rolls/buns}, 0.011, 0.028, 1.452
{sausage}, {other vegetables pastry rolls/buns}, 0.011, 0.051, 1.58
{pastry}, {other vegetables sausage rolls/buns}, 0.011, 0.059, 1.417
{other vegetables soda beef}, {rolls/buns}, 0.01, 0.506, 1.448
{other vegetables soda rolls/buns}, {beef}, 0.01, 0.195, 1.632
{beef soda rolls/buns}, {other vegetables}, 0.01, 0.606, 1.609
{beef rolls/buns}, {other vegetables soda}, 0.01, 0.253, 2.039
{other vegetables beef rolls/buns}, {soda}, 0.01, 0.513, 1.636
{other vegetables beef}, {soda rolls/buns}, 0.01, 0.202, 1.686
{other vegetables rolls/buns}, {beef soda}, 0.01, 0.07, 1.632
{soda}, {other vegetables beef rolls/buns}, 0.01, 0.033, 1.636
{other vegetables soda}, {beef rolls/buns}, 0.01, 0.083, 2.039
{beef soda}, {other vegetables rolls/buns}, 0.01, 0.24, 1.632
{soda rolls/buns}, {other vegetables beef}, 0.01, 0.086, 1.686
{other vegetables}, {beef soda rolls/buns}, 0.01, 0.027, 1.609
{rolls/buns}, {other vegetables soda beef}, 0.01, 0.029, 1.448
{beef}, {other vegetables soda rolls/buns}, 0.01, 0.086, 1.632
{whole milk other vegetables}, {pastry bottled water}, 0.013, 0.067, 1.537
{other vegetables pastry}, {whole milk bottled water}, 0.013, 0.179, 1.595
{other vegetables pastry bottled water}, {whole milk}, 0.013, 0.641, 1.399
{whole milk bottled water}, {other vegetables pastry}, 0.013, 0.114, 1.595
{whole milk}, {other vegetables pastry bottled water}, 0.013, 0.028, 1.399
{whole milk bottled water other vegetables}, {pastry}, 0.013, 0.228, 1.286
{bottled water}, {whole milk pastry other vegetables}, 0.013, 0.06, 1.435
{whole milk pastry bottled water}, {other vegetables}, 0.013, 0.538, 1.428
{other vegetables}, {whole milk pastry bottled water}, 0.013, 0.034, 1.428
{whole milk pastry other vegetables}, {bottled water}, 0.013, 0.307, 1.435
{whole milk pastry}, {other vegetables bottled water}, 0.013, 0.141, 1.5
{pastry}, {whole milk bottled water other vegetables}, 0.013, 0.072, 1.286
{other vegetables bottled water}, {whole milk pastry}, 0.013, 0.137, 1.5
{pastry bottled water}, {whole milk other vegetables}, 0.013, 0.294, 1.537
{pastry pip fruit}, {whole milk yogurt}, 0.011, 0.256, 1.702
{whole milk yogurt pastry}, {pip fruit}, 0.011, 0.301, 1.767
{whole milk pastry pip fruit}, {yogurt}, 0.011, 0.427, 1.509
{whole milk pip fruit}, {yogurt pastry}, 0.011, 0.121, 2.086
{yogurt pastry}, {whole milk pip fruit}, 0.011, 0.181, 2.086
{whole milk}, {yogurt pastry pip fruit}, 0.011, 0.023, 1.543
{pip fruit}, {whole milk yogurt pastry}, 0.011, 0.062, 1.767
{whole milk yogurt pip fruit}, {pastry}, 0.011, 0.313, 1.763
{yogurt pip fruit}, {whole milk pastry}, 0.011, 0.186, 2.037
{yogurt pastry pip fruit}, {whole milk}, 0.011, 0.707, 1.543
{yogurt}, {whole milk pastry pip fruit}, 0.011, 0.037, 1.509
{whole milk pastry}, {yogurt pip fruit}, 0.011, 0.115, 2.037
{pastry}, {whole milk yogurt pip fruit}, 0.011, 0.059, 1.763
{whole milk yogurt}, {pastry pip fruit}, 0.011, 0.07, 1.702
{shopping bags soda}, {other vegetables rolls/buns}, 0.014, 0.218, 1.487
{other vegetables soda rolls/buns}, {shopping bags}, 0.014, 0.268, 1.594
{shopping bags}, {other vegetables soda rolls/buns}, 0.014, 0.084, 1.594
{other vegetables rolls/buns}, {shopping bags soda}, 0.014, 0.096, 1.487
{soda}, {other vegetables shopping bags rolls/buns}, 0.014, 0.045, 1.371
{other vegetables soda}, {shopping bags rolls/buns}, 0.014, 0.114, 1.653
{other vegetables shopping bags soda}, {rolls/buns}, 0.014, 0.455, 1.3
{other vegetables shopping bags rolls/buns}, {soda}, 0.014, 0.43, 1.371
{shopping bags soda rolls/buns}, {other vegetables}, 0.014, 0.5, 1.328
{soda rolls/buns}, {other vegetables shopping bags}, 0.014, 0.118, 1.611
{other vegetables}, {shopping bags soda rolls/buns}, 0.014, 0.037, 1.328
{shopping bags rolls/buns}, {other vegetables soda}, 0.014, 0.205, 1.653
{rolls/buns}, {other vegetables shopping bags soda}, 0.014, 0.04, 1.3
{other vegetables shopping bags}, {soda rolls/buns}, 0.014, 0.193, 1.611
{other vegetables whole milk}, {bottled beer rolls/buns}, 0.019, 0.101, 1.593
{other vegetables bottled beer}, {whole milk rolls/buns}, 0.019, 0.281, 1.573
{bottled beer rolls/buns}, {other vegetables whole milk}, 0.019, 0.305, 1.593
{whole milk bottled beer rolls/buns}, {other vegetables}, 0.019, 0.503, 1.337
{whole milk}, {other vegetables bottled beer rolls/buns}, 0.019, 0.042, 1.423
{bottled beer}, {other vegetables rolls/buns whole milk}, 0.019, 0.121, 1.476
{whole milk bottled beer}, {other vegetables rolls/buns}, 0.019, 0.225, 1.535
{other vegetables bottled beer whole milk}, {rolls/buns}, 0.019, 0.497, 1.42
{other vegetables bottled beer rolls/buns}, {whole milk}, 0.019, 0.652, 1.423
{other vegetables rolls/buns}, {whole milk bottled beer}, 0.019, 0.131, 1.535
{other vegetables}, {whole milk bottled beer rolls/buns}, 0.019, 0.051, 1.337
{rolls/buns}, {other vegetables bottled beer whole milk}, 0.019, 0.055, 1.42
{whole milk rolls/buns}, {other vegetables bottled beer}, 0.019, 0.108, 1.573
{other vegetables rolls/buns whole milk}, {bottled beer}, 0.019, 0.234, 1.476
{bottled water rolls/buns}, {whole milk shopping bags}, 0.011, 0.142, 1.559
{whole milk shopping bags rolls/buns}, {bottled water}, 0.011, 0.273, 1.279
{whole milk shopping bags}, {bottled water rolls/buns}, 0.011, 0.124, 1.559
{whole milk bottled water}, {shopping bags rolls/buns}, 0.011, 0.1, 1.461
{whole milk}, {shopping bags bottled water rolls/buns}, 0.011, 0.025, 1.353
{shopping bags bottled water}, {whole milk rolls/buns}, 0.011, 0.268, 1.503
{whole milk bottled water rolls/buns}, {shopping bags}, 0.011, 0.25, 1.486
{bottled water}, {whole milk shopping bags rolls/buns}, 0.011, 0.053, 1.279
{shopping bags}, {whole milk bottled water rolls/buns}, 0.011, 0.067, 1.486
{shopping bags bottled water rolls/buns}, {whole milk}, 0.011, 0.62, 1.353
{shopping bags rolls/buns}, {whole milk bottled water}, 0.011, 0.164, 1.461
{whole milk shopping bags bottled water}, {rolls/buns}, 0.011, 0.458, 1.311
{rolls/buns}, {whole milk shopping bags bottled water}, 0.011, 0.032, 1.311
{whole milk rolls/buns}, {shopping bags bottled water}, 0.011, 0.063, 1.503
{other vegetables whole milk}, {soda margarine}, 0.011, 0.056, 1.389
{whole milk margarine}, {other vegetables soda}, 0.011, 0.181, 1.458
{whole milk soda}, {other vegetables margarine}, 0.011, 0.071, 1.425
{whole milk}, {other vegetables soda margarine}, 0.011, 0.024, 1.291
{whole milk soda margarine}, {other vegetables}, 0.011, 0.494, 1.312
{soda}, {other vegetables margarine whole milk}, 0.011, 0.034, 1.264
{other vegetables soda}, {whole milk margarine}, 0.011, 0.087, 1.458
{margarine}, {other vegetables soda whole milk}, 0.011, 0.092, 1.33
{other vegetables soda whole milk}, {margarine}, 0.011, 0.156, 1.33
{other vegetables margarine whole milk}, {soda}, 0.011, 0.396, 1.264
{other vegetables}, {whole milk soda margarine}, 0.011, 0.029, 1.312
{other vegetables margarine}, {whole milk soda}, 0.011, 0.215, 1.425
{other vegetables soda margarine}, {whole milk}, 0.011, 0.592, 1.291
{soda margarine}, {other vegetables whole milk}, 0.011, 0.266, 1.389
{other vegetables soda rolls/buns}, {whipped/sour cream}, 0.012, 0.22, 1.419
{soda whipped/sour cream rolls/buns}, {other vegetables}, 0.012, 0.506, 1.343
{other vegetables soda whipped/sour cream}, {rolls/buns}, 0.012, 0.5, 1.43
{whipped/sour cream}, {other vegetables soda rolls/buns}, 0.012, 0.075, 1.419
{other vegetables whipped/sour cream rolls/buns}, {soda}, 0.012, 0.433, 1.38
{other vegetables whipped/sour cream}, {soda rolls/buns}, 0.012, 0.172, 1.439
{other vegetables rolls/buns}, {soda whipped/sour cream}, 0.012, 0.079, 1.623
{soda}, {other vegetables whipped/sour cream rolls/buns}, 0.012, 0.037, 1.38
{other vegetables soda}, {whipped/sour cream rolls/buns}, 0.012, 0.093, 1.59
{soda whipped/sour cream}, {other vegetables rolls/buns}, 0.012, 0.238, 1.623
{whipped/sour cream rolls/buns}, {other vegetables soda}, 0.012, 0.197, 1.59
{soda rolls/buns}, {other vegetables whipped/sour cream}, 0.012, 0.096, 1.439
{other vegetables}, {soda whipped/sour cream rolls/buns}, 0.012, 0.031, 1.343
{rolls/buns}, {other vegetables soda whipped/sour cream}, 0.012, 0.033, 1.43
{whole milk domestic eggs}, {other vegetables tropical fruit}, 0.011, 0.153, 1.678
{whole milk other vegetables}, {tropical fruit domestic eggs}, 0.011, 0.056, 1.638
{whole milk tropical fruit}, {other vegetables domestic eggs}, 0.011, 0.093, 1.701
{other vegetables tropical fruit domestic eggs}, {whole milk}, 0.011, 0.636, 1.389
{whole milk}, {other vegetables tropical fruit domestic eggs}, 0.011, 0.024, 1.389
{other vegetables tropical fruit}, {whole milk domestic eggs}, 0.011, 0.118, 1.678
{tropical fruit domestic eggs}, {whole milk other vegetables}, 0.011, 0.313, 1.638
{whole milk tropical fruit other vegetables}, {domestic eggs}, 0.011, 0.213, 1.601
{other vegetables domestic eggs}, {whole milk tropical fruit}, 0.011, 0.198, 1.701
{tropical fruit}, {whole milk domestic eggs other vegetables}, 0.011, 0.046, 1.51
{whole milk domestic eggs other vegetables}, {tropical fruit}, 0.011, 0.353, 1.51
{other vegetables}, {whole milk tropical fruit domestic eggs}, 0.011, 0.029, 1.43
{domestic eggs}, {whole milk tropical fruit other vegetables}, 0.011, 0.081, 1.601
{whole milk tropical fruit domestic eggs}, {other vegetables}, 0.011, 0.538, 1.43
{whole milk other vegetables}, {canned beer tropical fruit}, 0.012, 0.062, 1.457
{whole milk tropical fruit}, {other vegetables canned beer}, 0.012, 0.101, 1.507
{canned beer tropical fruit}, {whole milk other vegetables}, 0.012, 0.279, 1.457
{whole milk canned beer tropical fruit}, {other vegetables}, 0.012, 0.484, 1.286
{whole milk canned beer}, {other vegetables tropical fruit}, 0.012, 0.135, 1.481
{whole milk}, {other vegetables canned beer tropical fruit}, 0.012, 0.026, 1.476
{whole milk canned beer other vegetables}, {tropical fruit}, 0.012, 0.315, 1.348
{canned beer}, {whole milk tropical fruit other vegetables}, 0.012, 0.071, 1.413
{other vegetables tropical fruit}, {whole milk canned beer}, 0.012, 0.129, 1.481
{whole milk tropical fruit other vegetables}, {canned beer}, 0.012, 0.234, 1.413
{tropical fruit}, {whole milk canned beer other vegetables}, 0.012, 0.05, 1.348
{other vegetables canned beer tropical fruit}, {whole milk}, 0.012, 0.676, 1.476
{other vegetables}, {whole milk canned beer tropical fruit}, 0.012, 0.031, 1.286
{other vegetables canned beer}, {whole milk tropical fruit}, 0.012, 0.176, 1.507
{root vegetables rolls/buns}, {whole milk shopping bags}, 0.013, 0.147, 1.608
{whole milk root vegetables rolls/buns}, {shopping bags}, 0.013, 0.278, 1.652
{shopping bags root vegetables rolls/buns}, {whole milk}, 0.013, 0.658, 1.437
{whole milk shopping bags rolls/buns}, {root vegetables}, 0.013, 0.323, 1.4
{root vegetables}, {whole milk shopping bags rolls/buns}, 0.013, 0.058, 1.4
{whole milk shopping bags}, {root vegetables rolls/buns}, 0.013, 0.146, 1.608
{whole milk}, {shopping bags root vegetables rolls/buns}, 0.013, 0.029, 1.437
{shopping bags}, {whole milk root vegetables rolls/buns}, 0.013, 0.079, 1.652
{whole milk root vegetables}, {shopping bags rolls/buns}, 0.013, 0.118, 1.715
{shopping bags root vegetables}, {whole milk rolls/buns}, 0.013, 0.281, 1.574
{whole milk shopping bags root vegetables}, {rolls/buns}, 0.013, 0.456, 1.305
{shopping bags rolls/buns}, {whole milk root vegetables}, 0.013, 0.194, 1.715
{rolls/buns}, {whole milk shopping bags root vegetables}, 0.013, 0.038, 1.305
{whole milk rolls/buns}, {shopping bags root vegetables}, 0.013, 0.075, 1.574
{shopping bags soda}, {whole milk rolls/buns}, 0.019, 0.294, 1.645
{whole milk shopping bags soda}, {rolls/buns}, 0.019, 0.517, 1.48
{whole milk soda}, {shopping bags rolls/buns}, 0.019, 0.126, 1.827
{whole milk shopping bags rolls/buns}, {soda}, 0.019, 0.46, 1.466
{whole milk shopping bags}, {soda rolls/buns}, 0.019, 0.208, 1.735
{whole milk}, {shopping bags soda rolls/buns}, 0.019, 0.041, 1.468
{shopping bags}, {whole milk soda rolls/buns}, 0.019, 0.113, 1.731
{soda}, {whole milk shopping bags rolls/buns}, 0.019, 0.061, 1.466
{shopping bags soda rolls/buns}, {whole milk}, 0.019, 0.673, 1.468
{soda rolls/buns}, {whole milk shopping bags}, 0.019, 0.158, 1.735
{whole milk soda rolls/buns}, {shopping bags}, 0.019, 0.291, 1.731
{shopping bags rolls/buns}, {whole milk soda}, 0.019, 0.276, 1.827
{rolls/buns}, {whole milk shopping bags soda}, 0.019, 0.054, 1.48
{whole milk rolls/buns}, {shopping bags soda}, 0.019, 0.106, 1.645
{fruit/vegetable juice rolls/buns}, {whole milk soda}, 0.01, 0.191, 1.267
{fruit/vegetable juice soda}, {whole milk rolls/buns}, 0.01, 0.233, 1.302
{whole milk soda fruit/vegetable juice}, {rolls/buns}, 0.01, 0.444, 1.271
{whole milk soda}, {fruit/vegetable juice rolls/buns}, 0.01, 0.068, 1.267
{fruit/vegetable juice}, {whole milk soda rolls/buns}, 0.01, 0.082, 1.26
{whole milk}, {fruit/vegetable juice soda rolls/buns}, 0.01, 0.022, 1.23
{whole milk fruit/vegetable juice rolls/buns}, {soda}, 0.01, 0.374, 1.192
{whole milk fruit/vegetable juice}, {soda rolls/buns}, 0.01, 0.165, 1.374
{soda}, {whole milk fruit/vegetable juice rolls/buns}, 0.01, 0.033, 1.192
{fruit/vegetable juice soda rolls/buns}, {whole milk}, 0.01, 0.563, 1.23
{soda rolls/buns}, {whole milk fruit/vegetable juice}, 0.01, 0.086, 1.374
{whole milk soda rolls/buns}, {fruit/vegetable juice}, 0.01, 0.157, 1.26
{rolls/buns}, {whole milk soda fruit/vegetable juice}, 0.01, 0.029, 1.271
{whole milk rolls/buns}, {fruit/vegetable juice soda}, 0.01, 0.057, 1.302
{root vegetables rolls/buns}, {whole milk yogurt}, 0.018, 0.201, 1.332
{whole milk root vegetables rolls/buns}, {yogurt}, 0.018, 0.38, 1.342
{root vegetables yogurt}, {whole milk rolls/buns}, 0.018, 0.254, 1.425
